TIME,CH1,CH2,,TIME,MATH
0.00E+00,0.14,0.27,,0.00E+00,0.307281
2.50E+03,0.14,0.27,,5.00E+04,0.248812
5.00E+03,0.18,0.27,,1.00E+05,0.190375
7.50E+03,0.18,0.27,,1.50E+05,0.114562
1.00E+04,0.14,0.27,,2.00E+05,0.03875
1.25E+04,0.18,0.27,,2.50E+05,0.204531
1.50E+04,0.14,0.27,,3.00E+05,0.370344
1.75E+04,0.18,0.27,,3.50E+05,0.415469
2.00E+04,0.18,0.27,,4.00E+05,0.460625
2.25E+04,0.18,0.27,,4.50E+05,0.270531
2.50E+04,0.18,0.25,,5.00E+05,0.0804375
2.75E+04,0.18,0.25,,5.50E+05,0.0430937
3.00E+04,0.18,0.25,,6.00E+05,0.00578125
3.25E+04,0.18,0.25,,6.50E+05,0.00546875
3.50E+04,0.18,0.27,,7.00E+05,0.0051875
3.75E+04,0.18,0.27,,7.50E+05,0.0104062
4.00E+04,0.18,0.25,,8.00E+05,0.015625
4.25E+04,0.18,0.27,,8.50E+05,0.0112813
4.50E+04,0.18,0.25,,9.00E+05,0.0069375
4.75E+04,0.18,0.25,,9.50E+05,0.0135937
5.00E+04,0.18,0.25,,1.00E+06,0.02025
5.25E+04,0.18,0.25,,1.05E+06,0.0335625
5.50E+04,0.18,0.25,,1.10E+06,0.046875
5.75E+04,0.18,0.25,,1.15E+06,0.0292187
6.00E+04,0.18,0.25,,1.20E+06,0.0115625
6.25E+04,0.18,0.23,,1.25E+06,0.008375
6.50E+04,0.18,0.23,,1.30E+06,0.0051875
6.75E+04,0.22,0.23,,1.35E+06,0.00546875
7.00E+04,0.18,0.25,,1.40E+06,0.00578125
7.25E+04,0.22,0.27,,1.45E+06,0.0060625
7.50E+04,0.18,0.23,,1.50E+06,0.00634375
7.75E+04,0.22,0.25,,1.55E+06,0.00546875
8.00E+04,0.18,0.23,,1.60E+06,0.004625
8.25E+04,0.22,0.23,,1.65E+06,0.00490625
8.50E+04,0.22,0.23,,1.70E+06,0.0051875
8.75E+04,0.22,0.23,,1.75E+06,0.0100938
9.00E+04,0.22,0.23,,1.80E+06,0.0150312
9.25E+04,0.22,0.23,,1.85E+06,0.01125
9.50E+04,0.22,0.23,,1.90E+06,0.0075
9.75E+04,0.22,0.23,,1.95E+06,0.00575
1.00E+05,0.22,0.23,,2.00E+06,0.00403125
1.03E+05,0.22,0.23,,2.05E+06,0.00403125
1.05E+05,0.22,0.25,,2.10E+06,0.00403125
1.08E+05,0.26,0.25,,2.15E+06,0.00375
1.10E+05,0.22,0.23,,2.20E+06,0.00346875
1.13E+05,0.22,0.21,,2.25E+06,0.00375
1.15E+05,0.22,0.23,,2.30E+06,0.00403125
1.18E+05,0.26,0.23,,2.35E+06,0.00375
1.20E+05,0.22,0.23,,2.40E+06,0.00346875
1.23E+05,0.26,0.23,,2.45E+06,0.00375
1.25E+05,0.22,0.23,,2.50E+06,0.00403125
1.28E+05,0.22,0.23,,2.55E+06,0.0051875
1.30E+05,0.22,0.23,,2.60E+06,0.00634375
1.33E+05,0.22,0.21,,2.65E+06,0.00459375
1.35E+05,0.22,0.21,,2.70E+06,0.002875
1.38E+05,0.22,0.21,,2.75E+06,0.00375
1.40E+05,0.22,0.21,,2.80E+06,0.004625
1.43E+05,0.26,0.21,,2.85E+06,0.00346875
1.45E+05,0.22,0.21,,2.90E+06,0.0023125
1.48E+05,0.22,0.21,,2.95E+06,0.00315625
1.50E+05,0.22,0.21,,3.00E+06,0.00403125
1.53E+05,0.22,0.21,,3.05E+06,0.0034375
1.55E+05,0.22,0.21,,3.10E+06,0.002875
1.58E+05,0.26,0.21,,3.15E+06,0.00228125
1.60E+05,0.22,0.21,,3.20E+06,0.00171875
1.63E+05,0.26,0.21,,3.25E+06,0.00375
1.65E+05,0.26,0.21,,3.30E+06,0.00578125
1.68E+05,0.26,0.21,,3.35E+06,0.00403125
1.70E+05,0.26,0.21,,3.40E+06,0.0023125
1.73E+05,0.26,0.19,,3.45E+06,0.002875
1.75E+05,0.26,0.21,,3.50E+06,0.00346875
1.78E+05,0.26,0.21,,3.55E+06,0.00259375
1.80E+05,0.26,0.21,,3.60E+06,0.00171875
1.83E+05,0.26,0.21,,3.65E+06,0.00228125
1.85E+05,0.26,0.19,,3.70E+06,0.002875
1.88E+05,0.26,0.21,,3.75E+06,0.002875
1.90E+05,0.26,0.21,,3.80E+06,0.002875
1.93E+05,0.26,0.21,,3.85E+06,0.00171875
1.95E+05,0.26,0.21,,3.90E+06,0.0005625
1.98E+05,0.26,0.21,,3.95E+06,0.00228125
2.00E+05,0.26,0.19,,4.00E+06,0.00403125
2.03E+05,0.26,0.19,,4.05E+06,0.00259375
