TIME,CH1,CH2,,TIME,MATH
0.00E+00,0.35,-0.43,,0.00E+00,0.164344
2.50E+03,0.35,-0.43,,5.00E+04,0.161719
5.00E+03,0.35,-0.43,,1.00E+05,0.159125
7.50E+03,0.35,-0.41,,1.50E+05,0.375844
1.00E+04,0.33,-0.43,,2.00E+05,0.592594
1.25E+04,0.33,-0.43,,2.50E+05,0.610531
1.50E+04,0.33,-0.43,,3.00E+05,0.628469
1.75E+04,0.33,-0.41,,3.50E+05,0.365875
2.00E+04,0.31,-0.43,,4.00E+05,0.103281
2.25E+04,0.31,-0.41,,4.50E+05,0.0585625
2.50E+04,0.31,-0.41,,5.00E+05,0.013875
2.75E+04,0.33,-0.41,,5.50E+05,0.00953125
3.00E+04,0.33,-0.41,,6.00E+05,0.0051875
3.25E+04,0.33,-0.41,,6.50E+05,0.02875
3.50E+04,0.33,-0.41,,7.00E+05,0.0523437
3.75E+04,0.31,-0.41,,7.50E+05,0.05525
4.00E+04,0.31,-0.41,,8.00E+05,0.0581563
4.25E+04,0.31,-0.43,,8.50E+05,0.0365937
4.50E+04,0.31,-0.43,,9.00E+05,0.0150312
4.75E+04,0.31,-0.41,,9.50E+05,0.00965625
5.00E+04,0.31,-0.41,,1.00E+06,0.0043125
5.25E+04,0.31,-0.41,,1.05E+06,0.0051875
5.50E+04,0.31,-0.41,,1.10E+06,0.0060625
5.75E+04,0.31,-0.41,,1.15E+06,0.011125
6.00E+04,0.31,-0.41,,1.20E+06,0.0161875
6.25E+04,0.31,-0.41,,1.25E+06,0.0171875
6.50E+04,0.29,-0.43,,1.30E+06,0.0182187
6.75E+04,0.29,-0.41,,1.35E+06,0.012125
7.00E+04,0.29,-0.41,,1.40E+06,0.0060625
7.25E+04,0.29,-0.41,,1.45E+06,0.00534375
7.50E+04,0.29,-0.41,,1.50E+06,0.004625
7.75E+04,0.29,-0.41,,1.55E+06,0.00375
8.00E+04,0.29,-0.41,,1.60E+06,0.002875
8.25E+04,0.29,-0.41,,1.65E+06,0.00403125
8.50E+04,0.29,-0.41,,1.70E+06,0.0051875
8.75E+04,0.29,-0.41,,1.75E+06,0.0080625
9.00E+04,0.29,-0.41,,1.80E+06,0.0109687
9.25E+04,0.29,-0.41,,1.85E+06,0.00678125
